==10559== NVPROF is profiling process 10559, command: ./bfs ../../data/bfs/graph1MW_6.txt,,,,,,,,,,,,,,,
==10559== Profiling application: ./bfs ../../data/bfs/graph1MW_6.txt,,,,,,,,,,,,,,,,
==10559== Profiling result:,,,,,,,,,,,,,,,,
Start,Duration,Grid X,Grid Y,Grid Z,Block X,Block Y,Block Z,Registers Per Thread,Static SMem,Dynamic SMem,Size,Throughput,Device,Context,Stream,Name
ms,ms,,,,,,,,B,B,MB,GB/s,,,,
153.65645,1.157455,,,,,,,,,,7.629395,6.437037,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
155.020174,3.142418,,,,,,,,,,22.888069,7.112876,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
158.345213,0.081311,,,,,,,,,,0.953674,11.453833,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
158.530042,0.081535,,,,,,,,,,0.953674,11.422366,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
158.713432,0.08147,,,,,,,,,,0.953674,11.431479,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
161.725035,0.354427,,,,,,,,,,3.814697,10.510741,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
162.12631,5.44E-04,,,,,,,,,,9.54E-07,1.71E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
162.172325,0.187293,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [112]"
162.36141,0.190973,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [119]"
162.558687,1.60E-03,,,,,,,,,,9.54E-07,5.82E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
162.568575,5.12E-04,,,,,,,,,,9.54E-07,1.82E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
162.576735,0.188861,1954,1,1,512,1,1,16,0,0,,,GeForce GTX 650 (0),1,7,"Kernel(Node*, int*, bool*, bool*, bool*, int*, int) [130]"
162.767004,0.191805,1954,1,1,512,1,1,11,0,0,,,GeForce GTX 650 (0),1,7,"Kernel2(bool*, bool*, bool*, bool*, int) [137]"
162.968313,1.60E-03,,,,,,,,,,9.54E-07,5.82E-04,GeForce GTX 650 (0),1,7,[CUDA memcpy DtoH]
162.978201,5.12E-04,,,,,,,,,,9.54E-07,1.82E-03,GeForce GTX 650 (0),1,7,[CUDA memcpy HtoD]
